22835,truefalse,01,22834
22836,falsefalse,11,22835
22837,truefalse,01,22836
22838,falsetrue,10,22837
22839,falsefalse,11,22838
22840,truefalse,01,22839
22841,falsefalse,11,22840
22842,truetrue,11,22841
22843,falsefalse,00,22842
22844,truefalse,01,22843
22845,truetrue,11,22844
22846,falsefalse,00,22845
22847,truefalse,01,22846
22848,truetrue,11,22847
22849,falsefalse,00,22848
22850,falsetrue,01,22849
22851,truetrue,11,22850
22852,truefalse,01,22851
22853,truefalse,01,22852
22854,truefalse,01,22853
22855,truefalse,01,22854
22856,truetrue,11,22855
22857,falsefalse,00,22856
22858,falsefalse,00,22857
22859,truefalse,01,22858
22860,truefalse,01,22859
22861,falsefalse,11,22860
22862,falsefalse,11,22861
22863,truefalse,01,22862
22864,truetrue,11,22863
22865,falsefalse,00,22864
22866,truetrue,11,22865
22867,truefalse,01,22866
22868,truefalse,01,22867
22869,falsetrue,10,22868
22870,falsefalse,11,22869
22871,falsetrue,10,22870
22872,falsefalse,11,1557
22873,truetrue,11,22872
22874,truetrue,11,22873
22875,truefalse,01,22874
22876,falsetrue,10,22875
22877,falsetrue,10,22876
22878,falsetrue,10,22877
22879,falsetrue,10,22878
22880,falsefalse,11,22879
22881,falsetrue,10,22880
22882,falsefalse,11,22881
22883,truefalse,01,22882
22884,truefalse,01,22883
22885,falsetrue,10,22884
22886,truefalse,01,22885
22887,truetrue,11,22886
22888,falsetrue,01,22887
22889,falsetrue,01,22888
22890,truetrue,11,22889
22891,falsetrue,01,22890
22892,falsefalse,00,22891
22893,falsetrue,01,22892
22894,falsetrue,01,22893
22895,truetrue,11,22894
22896,falsefalse,00,22895
22897,truefalse,01,22896
22898,truefalse,01,22897
22899,truefalse,01,22898
22900,truefalse,01,22899
22901,falsefalse,11,22900
22902,falsefalse,11,22901
22903,falsetrue,10,22902
22904,falsefalse,11,22903
22905,falsetrue,10,22904
22906,truefalse,01,22905
22907,falsefalse,11,22906
22908,falsefalse,11,22907
22909,falsetrue,10,22908
22910,truefalse,01,22909
22911,truefalse,01,22910
22912,truetrue,11,22911
22913,falsefalse,00,22912
22914,falsetrue,01,22913
22915,truetrue,11,22914
22916,truefalse,01,22915
22917,truetrue,11,22916
22918,truetrue,11,22917
22919,falsetrue,01,22918
22920,truefalse,01,18741
22921,falsetrue,10,22920
22922,truefalse,01,22921
22923,truetrue,11,22922
22924,falsetrue,01,22923
22925,truefalse,01,22924
22926,falsefalse,11,22925
22927,falsetrue,10,22926
22928,falsetrue,10,22927
22929,falsetrue,10,22928
22930,truefalse,01,22929
22931,truetrue,11,22930
22932,falsetrue,01,22931
22933,truetrue,11,22932
22934,truefalse,01,22933
22935,falsetrue,10,22934
22936,truetrue,11,22935
22937,truetrue,11,22936
22938,truetrue,11,22937
22939,truetrue,11,22938
22940,truetrue,11,22939
22941,truetrue,11,22940
22942,truetrue,11,22941
22943,truefalse,01,22942
22944,truetrue,11,22943
22945,falsefalse,00,22944
22946,falsetrue,01,22945
22947,truefalse,01,22946
22948,truefalse,01,3644
22949,falsetrue,10,22948
22950,falsetrue,10,22949
22951,truetrue,11,22950
22952,falsefalse,00,22951
22953,falsefalse,00,22952
22954,truefalse,01,22953
22955,truefalse,01,22954
22956,falsetrue,10,22955
22957,truetrue,11,22956
22958,falsefalse,00,22957
22959,falsefalse,00,22958
22960,falsetrue,01,22959
22961,falsefalse,00,22960
22962,truetrue,11,22961
22963,truefalse,01,22962
22964,truetrue,11,22963
22965,falsetrue,01,22964
22966,falsetrue,01,22965
22967,truetrue,11,4045
22968,truefalse,01,16880
22969,falsetrue,10,22968
22970,truetrue,11,22969
22971,falsefalse,00,22970
22972,truetrue,11,22971
22973,falsetrue,01,22972
22974,truetrue,11,22973
22975,truefalse,01,22974
22976,truefalse,01,22975
22977,falsefalse,11,22976
22978,falsefalse,11,22977
22979,truefalse,01,22978
22980,truetrue,11,22979
22981,falsetrue,01,4323
22982,truetrue,11,22981
22983,truefalse,01,22982
22984,truefalse,01,22983
22985,truefalse,01,22984
22986,falsetrue,10,22985
22987,falsetrue,10,22986
22988,falsefalse,11,22987
22989,falsefalse,11,22988
22990,truetrue,11,22989
22991,falsetrue,01,22990
22992,truetrue,11,22991
22993,truetrue,11,22992
22994,falsefalse,00,22993
22995,falsefalse,00,22994
22996,truetrue,11,22995
22997,falsetrue,01,22996
22998,truefalse,01,22997
22999,truefalse,01,22998
23000,truetrue,11,22999
23001,truefalse,01,23000
23002,falsefalse,11,23001
23003,truetrue,11,23002
23004,falsefalse,00,23003
23005,truefalse,01,23004
23006,truefalse,01,23005
23007,truefalse,01,23006
23008,falsetrue,10,23007
23009,falsetrue,10,23008
23010,truetrue,11,23009
23011,falsefalse,00,23010
23012,truefalse,01,23011
23013,falsetrue,10,23012
23014,falsefalse,11,23013
23015,truetrue,11,23014
23016,truefalse,01,1670
23017,falsetrue,10,23016
23018,truefalse,01,23017
23019,truefalse,01,23018
23020,falsetrue,10,23019
23021,truetrue,11,23020
23022,falsefalse,00,23021
23023,truetrue,11,23022
23024,truetrue,11,23023
23025,truefalse,01,23024
23026,falsefalse,11,23025
23027,falsetrue,01,6312
23028,truefalse,01,23027
23029,falsefalse,11,23028
23030,falsetrue,10,23029
23031,truetrue,11,23030
23032,falsetrue,01,23031
23033,falsetrue,10,20480
23034,truetrue,11,23033
23035,falsetrue,01,23034
23036,truefalse,01,23035
23037,falsetrue,10,23036
23038,falsefalse,11,23037
23039,truetrue,11,23038
23040,truefalse,01,1586
23041,truefalse,01,23040
23042,falsetrue,10,23041
23043,falsetrue,10,23042
23044,truefalse,01,23043
23045,falsetrue,10,23044
23046,truetrue,11,23045
23047,falsetrue,01,23046
23048,truetrue,11,23047
23049,truetrue,11,23048
23050,falsefalse,00,23049
23051,truetrue,11,23050
23052,falsetrue,01,23051
23053,truetrue,11,23052
23054,truetrue,11,23053
23055,truetrue,11,23054
23056,falsefalse,00,23055
23057,falsetrue,01,23056
23058,truefalse,01,23057
23059,falsetrue,10,23058
23060,falsetrue,10,23059
23061,truetrue,11,23060
23062,truefalse,01,23061
23063,falsetrue,10,23062
23064,falsefalse,11,23063
23065,falsetrue,10,23064
23066,falsetrue,10,23065
23067,truefalse,01,23066
23068,falsetrue,10,23067
23069,falsetrue,10,23068
23070,truefalse,01,23069
23071,truetrue,11,23070
23072,falsetrue,01,23071
23073,truefalse,01,23072
23074,truefalse,01,23073
23075,truefalse,01,23074
23076,falsefalse,11,23075
23077,falsetrue,10,23076
23078,truetrue,11,23077
23079,falsetrue,01,23078
23080,falsefalse,00,23079
23081,truetrue,11,23080
23082,falsetrue,01,23081
23083,truefalse,01,23082
23084,falsefalse,11,23083
23085,falsefalse,11,23084
23086,falsefalse,11,11154
23087,truetrue,11,23086
23088,truefalse,01,23087
23089,falsefalse,11,23088
23090,truefalse,01,23089
23091,falsefalse,11,23090
23092,falsefalse,11,23091
23093,falsetrue,10,23092
23094,falsetrue,10,23093
23095,falsetrue,10,23094
23096,truefalse,01,23095
23097,falsefalse,11,23096
23098,truetrue,11,23097
23099,truefalse,01,23098
23100,truefalse,01,23099
23101,falsetrue,10,23100
23102,truetrue,11,23101
23103,truetrue,11,23102
23104,falsefalse,00,7796
23105,truetrue,11,23104
23106,falsetrue,01,23105
23107,falsetrue,01,23106
23108,falsefalse,11,4240
23109,falsefalse,11,23108
23110,falsefalse,11,23109
23111,falsetrue,10,23110
23112,falsefalse,11,23111
23113,truefalse,01,23112
23114,truefalse,01,23113
23115,falsefalse,11,23114
23116,truefalse,01,23115
23117,truetrue,11,23116
23118,truefalse,01,8123
23119,falsefalse,11,23118
23120,falsetrue,10,23119
23121,falsetrue,10,23120
23122,truefalse,01,23121
23123,truefalse,01,23122
23124,truetrue,11,23123
23125,falsefalse,00,23124
23126,falsetrue,01,23125
23127,falsefalse,00,23126
23128,truetrue,11,4044
23129,truefalse,01,23128
23130,truetrue,11,23129
23131,falsefalse,00,23130
23132,truefalse,01,23131
23133,truefalse,01,23132
23134,truetrue,11,23133
23135,falsefalse,00,23134
23136,falsetrue,01,23135
23137,truetrue,11,23136
23138,truefalse,01,23137
23139,truetrue,11,23138
23140,falsetrue,01,23139
23141,truefalse,01,23140
23142,falsetrue,10,23141
23143,truefalse,01,23142
23144,truefalse,01,23143
23145,falsefalse,11,23144
23146,truefalse,01,23145
23147,truefalse,01,23146
23148,truefalse,01,23147
23149,truetrue,11,23148
23150,truefalse,01,23149
23151,falsefalse,11,7542
23152,falsetrue,10,23151
23153,falsetrue,10,23152
23154,falsetrue,10,23153
23155,truetrue,11,23154
23156,truetrue,11,23155
23157,falsetrue,01,23156
23158,truefalse,01,23157
23159,truetrue,11,23158
23160,falsetrue,01,23159
23161,falsetrue,01,23160
23162,falsetrue,01,23161
23163,falsetrue,01,23162
23164,falsetrue,01,23163
23165,falsetrue,01,23164
23166,truetrue,11,23165
23167,truetrue,11,23166
23168,truefalse,01,23167
23169,truetrue,11,23168
23170,truetrue,11,23169
23171,falsefalse,00,23170
23172,truetrue,11,23171
23173,truetrue,11,23172
23174,truetrue,11,23173
23175,falsefalse,00,59
23176,falsefalse,00,23175
23177,truetrue,11,23176
23178,truefalse,01,23177
23179,falsetrue,01,5592
23180,truefalse,01,4753
23181,falsetrue,10,23180
23182,truefalse,01,23181
23183,falsefalse,11,23182
23184,truetrue,11,23183
23185,falsefalse,00,23184
23186,truetrue,11,23185
23187,truetrue,11,23186
23188,truetrue,11,23187
23189,falsetrue,01,23188
23190,falsetrue,01,23189
23191,falsefalse,00,23190
23192,truetrue,11,23191
23193,truetrue,11,23192
23194,falsetrue,01,23193
23195,truetrue,11,23194
23196,truefalse,01,23195
23197,falsefalse,11,23196
23198,truetrue,11,23197
23199,truetrue,11,23198
23200,falsetrue,01,23199
23201,falsetrue,01,23200
23202,falsetrue,01,23201
23203,truefalse,01,23202
23204,truetrue,11,23203
23205,falsetrue,01,23204
23206,falsetrue,01,23205
23207,truefalse,01,23206
23208,falsefalse,11,23207
23209,falsefalse,11,23208
23210,falsetrue,10,23209
23211,truetrue,11,23210
23212,falsefalse,00,23211
23213,truefalse,01,23212
23214,truefalse,01,23213
23215,truetrue,11,23214
23216,truefalse,01,23215
23217,truetrue,11,23216
23218,truetrue,11,23217
23219,truetrue,11,23218
23220,falsetrue,01,23219
23221,truefalse,01,23220
23222,truetrue,11,23221
23223,falsefalse,00,23222
23224,falsetrue,01,23223
23225,truefalse,01,23224
23226,truetrue,11,23225
23227,falsetrue,01,23226
23228,falsefalse,00,23227
23229,falsetrue,01,23228
23230,falsetrue,01,23229
23231,falsefalse,00,23230
23232,truetrue,11,23231
23233,truefalse,01,23232
23234,truefalse,01,23233
23235,truetrue,11,23234
23236,falsetrue,01,23235
23237,truefalse,01,23236
23238,falsetrue,10,23237
23239,truefalse,01,23238
23240,falsefalse,11,23239
23241,falsetrue,10,23240
23242,falsefalse,11,23241
23243,falsetrue,10,23242
23244,truetrue,11,23243
23245,falsetrue,01,23244
23246,truetrue,11,23245
23247,truefalse,01,23246
23248,falsetrue,10,23247
23249,truetrue,11,23248
23250,truefalse,01,23249
23251,falsetrue,10,23250
23252,falsetrue,10,23251
23253,falsefalse,11,23252
23254,falsetrue,10,23253
23255,truefalse,01,23254
23256,falsefalse,11,23255
23257,truetrue,11,23256
23258,truefalse,01,23257
23259,truefalse,01,23258
23260,falsefalse,11,23259
23261,truetrue,11,23260
23262,truetrue,11,23261
23263,truetrue,11,23262
23264,falsefalse,00,23263
23265,truefalse,01,23264
23266,truefalse,01,23265
23267,falsetrue,10,23266
23268,truetrue,11,23267
23269,truefalse,01,23268
23270,truetrue,11,23269
23271,falsefalse,00,23270
23272,falsefalse,00,23271
23273,truetrue,11,23272
23274,truetrue,11,23273
23275,falsetrue,01,23274
23276,truetrue,11,23275
23277,truefalse,01,23276
23278,truetrue,11,23277
23279,falsetrue,01,23278
23280,falsefalse,00,23279
23281,falsetrue,01,23280
23282,truetrue,11,23281
23283,truefalse,01,23282
23284,falsefalse,11,23283
23285,falsetrue,10,23284
23286,falsetrue,10,23285
23287,falsetrue,10,23286
23288,truetrue,11,23287
23289,truefalse,01,23288
23290,falsefalse,11,23289
23291,falsefalse,11,23290
23292,falsetrue,10,23291
23293,truefalse,01,23292
23294,falsefalse,11,23293
23295,falsefalse,11,23294
23296,truetrue,11,23295
23297,falsetrue,01,6101
23298,falsetrue,01,23297
23299,truefalse,01,23298
23300,truetrue,11,23299
23301,falsefalse,00,23300
23302,falsefalse,00,23301
23303,truetrue,11,23302
23304,falsefalse,00,23303
23305,falsefalse,00,23304
23306,falsefalse,00,23305
23307,falsetrue,01,23306
23308,truefalse,01,23307
23309,falsefalse,11,20052
23310,truetrue,11,23309
23311,falsefalse,00,23310
23312,truefalse,01,23311
23313,falsetrue,10,23312
23314,falsetrue,10,23313
23315,falsetrue,10,23314
23316,truefalse,01,23315
23317,truefalse,01,23316
23318,falsetrue,10,23317
23319,truetrue,11,23318
23320,falsefalse,00,23319
23321,falsetrue,01,23320
23322,falsefalse,00,12947
23323,falsetrue,01,23322
23324,falsefalse,00,23323
23325,falsetrue,01,10289
23326,falsetrue,01,14207
23327,truetrue,11,23326
23328,falsetrue,01,23327
23329,falsefalse,00,23328
23330,falsefalse,00,23329
23331,falsefalse,00,23330
23332,truefalse,01,23331
23333,falsetrue,10,23332
23334,truefalse,01,23333
23335,falsefalse,11,23334
23336,truetrue,11,23335
23337,falsefalse,00,23336
23338,truetrue,11,23337
23339,truefalse,01,23338
23340,falsefalse,11,23339
23341,truefalse,01,23340
23342,truetrue,11,23341
23343,falsetrue,01,23342
23344,truetrue,11,23343
23345,falsetrue,01,23344
23346,falsefalse,00,23345
23347,truefalse,01,23346
23348,falsetrue,10,23347
23349,truefalse,01,23348
23350,truetrue,11,8920
23351,falsetrue,01,23350
23352,truetrue,11,23351
23353,truetrue,11,23352
23354,truetrue,11,23353
23355,falsefalse,00,12321
23356,falsefalse,00,23355
23357,truefalse,01,23356
23358,truetrue,11,23357
23359,truefalse,01,23358
23360,truetrue,11,23359
23361,truefalse,01,18025
23362,truetrue,11,23361
23363,falsetrue,01,23362
23364,falsefalse,00,23363
23365,falsetrue,01,23364
23366,falsetrue,01,23365
23367,falsetrue,01,23366
23368,truetrue,11,23367
23369,truetrue,11,7012
23370,falsetrue,01,23369
23371,falsetrue,01,23370
23372,truefalse,01,23371
23373,truefalse,01,23372
23374,falsetrue,10,23373
23375,truefalse,01,23374
23376,truefalse,01,23375
23377,truefalse,01,23376
23378,truetrue,11,23377
23379,truetrue,11,23378
23380,falsetrue,01,23379
23381,falsefalse,00,23380
23382,falsetrue,01,23381
23383,truetrue,11,5103
23384,falsetrue,01,23383
23385,truefalse,01,23384
23386,falsefalse,11,23385
23387,truetrue,11,23386
23388,falsetrue,01,23387
23389,falsefalse,00,23388
23390,truefalse,01,6132
23391,falsefalse,11,23390
23392,falsetrue,10,23391
23393,truefalse,01,23392
23394,falsefalse,11,23393
23395,truefalse,01,23394
23396,truetrue,11,23395
23397,falsefalse,00,23396
23398,truetrue,11,23397
23399,falsetrue,01,23398
23400,falsefalse,00,23399
23401,falsefalse,00,23400
23402,falsetrue,01,23401
23403,falsetrue,01,23402
23404,truetrue,11,23403
23405,falsetrue,01,23404
23406,falsetrue,01,23405
23407,truetrue,11,23406
23408,falsefalse,00,23407
23409,falsetrue,01,23408
23410,falsefalse,00,23409
23411,falsefalse,00,23410
23412,falsetrue,01,23411
23413,truefalse,01,23412
23414,truetrue,11,23413
23415,falsetrue,01,23414
23416,truetrue,11,23415
23417,truetrue,11,23416
23418,truefalse,01,23417
23419,falsefalse,11,23418
23420,falsetrue,10,23419
23421,falsefalse,11,23420
23422,truetrue,11,23421
23423,falsefalse,00,23422
23424,truetrue,11,23423
23425,falsefalse,00,23424
23426,falsefalse,00,23425
23427,falsetrue,01,23426
23428,falsefalse,00,23427
23429,truefalse,01,23428
23430,falsefalse,11,23429
23431,truetrue,11,23430
23432,truetrue,11,23431
23433,truetrue,11,23432
23434,truefalse,01,23433
23435,falsefalse,11,23434
23436,truefalse,01,23435
23437,truefalse,01,23436
23438,truefalse,01,23437
23439,falsefalse,11,23438
23440,falsefalse,11,23439
23441,falsetrue,10,23440
23442,truefalse,01,23441
23443,falsetrue,10,23442
23444,falsefalse,11,23443
23445,falsefalse,11,23444
23446,truetrue,11,23445
23447,truefalse,01,23446
23448,falsetrue,10,23447
23449,truefalse,01,3835
23450,truetrue,11,23449
23451,truefalse,01,23450
23452,truetrue,11,23451
23453,truefalse,01,23452
23454,truefalse,01,23453
23455,truefalse,01,23454
23456,truefalse,01,23455
23457,truefalse,01,23456
23458,truetrue,11,23457
23459,falsefalse,00,23458
23460,truetrue,11,23459
23461,falsefalse,00,23460
23462,falsefalse,00,23461
23463,falsefalse,00,23462
23464,truefalse,01,23463
23465,truetrue,11,23464
23466,truetrue,11,23465
23467,truetrue,11,23466
23468,truetrue,11,23467
23469,truetrue,11,23468
23470,falsetrue,01,23469
23471,falsetrue,01,23470
23472,falsefalse,00,23471
23473,falsefalse,00,23472
23474,truefalse,01,23473
23475,falsetrue,10,23474
23476,falsefalse,11,23475
23477,truetrue,11,23476
23478,truetrue,11,23477
23479,truetrue,11,23478
23480,falsefalse,00,23479
23481,truetrue,11,23480
23482,falsetrue,01,23481
23483,truefalse,01,23482
23484,truetrue,11,23483
23485,truefalse,01,23484
23486,truetrue,11,23485
23487,truefalse,01,23486
23488,truetrue,11,23487
23489,falsetrue,01,23488
23490,falsefalse,00,23489
23491,falsefalse,00,23490
23492,truefalse,01,23491
23493,falsetrue,10,23492
23494,falsefalse,11,23493
23495,falsetrue,10,23494
23496,falsefalse,11,23495
23497,truetrue,11,23496
23498,falsefalse,11,15793
23499,truefalse,01,23498
23500,truetrue,11,23499
23501,truefalse,01,23500
23502,truetrue,11,23501
23503,truetrue,11,23502
23504,truetrue,11,23503
23505,truefalse,01,23504
23506,truefalse,01,23505
23507,falsefalse,11,23506
23508,truefalse,01,23507
23509,truetrue,11,23508
23510,truetrue,11,23509
23511,falsetrue,01,23510
23512,truetrue,11,23511
23513,falsetrue,01,23512
23514,falsefalse,11,15203
23515,truetrue,11,23514
23516,falsetrue,01,23515
23517,falsetrue,01,23516
23518,truefalse,01,23517
23519,falsefalse,11,23518
23520,truefalse,01,23519
23521,falsetrue,10,23520
23522,truetrue,11,23521
23523,falsetrue,01,23384
23524,truetrue,11,23523
23525,falsefalse,00,23524
23526,falsefalse,00,23525
23527,truetrue,11,23526
23528,falsefalse,00,23527
23529,truefalse,01,23528
23530,truetrue,11,23529
23531,falsefalse,00,23530
23532,truetrue,11,23531
23533,falsetrue,01,23532
23534,falsefalse,00,23533
23535,falsetrue,01,23534
23536,truefalse,01,23535
23537,falsefalse,11,23536
23538,falsetrue,10,23537
23539,falsefalse,11,23538
23540,truetrue,11,23539
23541,falsetrue,01,23540
23542,truefalse,01,23541
23543,falsefalse,11,23542
23544,falsefalse,11,23543
23545,falsefalse,11,23544
23546,falsefalse,00,5192
23547,truetrue,11,23546
23548,truefalse,01,23547
23549,falsefalse,11,23548
23550,falsetrue,10,23549
23551,falsefalse,11,23550
23552,truefalse,01,23551
23553,truefalse,01,23552
23554,falsetrue,10,23553
23555,falsetrue,10,23554
23556,falsefalse,11,23555
23557,truefalse,01,23556
23558,truetrue,11,23557
23559,falsetrue,01,23558
23560,falsetrue,01,23559
23561,falsefalse,00,23560
23562,falsetrue,01,23561
23563,falsefalse,00,23562
23564,falsefalse,00,23563
23565,truetrue,11,23564
23566,truetrue,11,23565
23567,falsetrue,01,23566
23568,falsetrue,01,23567
23569,truetrue,11,23568
23570,falsefalse,00,23569
23571,truetrue,11,23570
23572,falsefalse,00,23571
23573,truetrue,11,23572
23574,falsefalse,00,23573
23575,truetrue,11,23574
23576,truefalse,01,23575
23577,truefalse,01,23576
23578,falsefalse,11,23577
23579,falsetrue,10,23578
23580,falsefalse,11,23579
23581,falsetrue,10,23580
23582,truetrue,11,23581
23583,falsetrue,01,23582
23584,truetrue,11,23583
23585,falsetrue,01,23584
23586,falsetrue,01,23585
23587,falsetrue,01,23586
23588,falsetrue,01,23587
23589,falsefalse,00,23588
23590,truefalse,01,23589
23591,falsetrue,10,23590
23592,falsetrue,10,23591
23593,falsetrue,10,23592
23594,falsetrue,10,23593
23595,falsefalse,11,23594
23596,truetrue,11,23595
23597,falsefalse,00,23596
23598,falsetrue,01,23597
23599,truetrue,11,23598
